"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"5293","    15.5 ","27/09/1973",0,4.2,24,15.5,"9021"
"5294","   14.5 ","28/09/1973",0.4,3.1,24.5,14.5,"9021"
"5295","    14 ","29/09/1973",1,3.9,25,14,"9021"
"5296","    14.5 ","30/09/1973",1.7,3.5,26,14.5,"9021"
"5297","   14 ","01/10/1973",0.2,4.1,23.5,14,"9021"
"5298","    13.5 ","02/10/1973",0,6.4,27,13.5,"9021"
"5299","    12.5 ","03/10/1973",0,5.4,28,12.5,"9021"
"5300","   11 ","04/10/1973",0,6.6,27.5,11,"9021"
"5301","   13.5 ","05/10/1973",0,6,27.5,13.5,"9021"
"5302","   14 ","06/10/1973",0,4.7,23.5,14,"9021"
"5303","   12 ","07/10/1973",0,2.5,22.5,12,"9021"
"5304","   13 ","08/10/1973",0,5.1,26.5,13,"9021"
"5305","   15 ","09/10/1973",39.4,9,27.5,15,"9021"
"5306","    16 ","10/10/1973",7.7,2.6,25,16,"9021"
"5307","   14 ","11/10/1973",15.4,2.3,20.5,14,"9021"
"5308","   14 ","12/10/1973",0,2,22.5,14,"9021"
"5309","    15 ","13/10/1973",0.2,2.1,23,15,"9021"
"5310","   16 ","14/10/1973",0,1.7,21.5,16,"9021"
"5311","    12.5 ","15/10/1973",0,4.9,24,12.5,"9021"
"5312","    13 ","16/10/1973",0,5,24,13,"9021"
"5313","   12.5 ","17/10/1973",0,3.5,22.5,12.5,"9021"
"5314","   12.5 ","18/10/1973",0,3.8,22.5,12.5,"9021"
"5315","    12.5 ","19/10/1973",4.6,3.7,22,12.5,"9021"
"5316","   11 ","20/10/1973",5.8,1.1,18.5,11,"9021"
"5317","    11 ","21/10/1973",2.1,2.5,19,11,"9021"
"5318","    11.5 ","22/10/1973",0,2.2,20,11.5,"9021"
"5319","   12.5 ","23/10/1973",0,2.5,23.5,12.5,"9021"
"5320","    10 ","24/10/1973",0,3.7,25,10,"9021"
"5321","    11.5 ","25/10/1973",1.8,4.4,27,11.5,"9021"
"5322","   12.5 ","26/10/1973",0,2.5,26.5,12.5,"9021"
"5323","   13.5 ","27/10/1973",0,4.3,25.5,13.5,"9021"
"5324","    13.5 ","28/10/1973",0,4.5,24,13.5,"9021"
"5325","    12 ","29/10/1973",0,2.6,24,12,"9021"
"5326","    11.5 ","30/10/1973",0,2.8,25,11.5,"9021"
"5327","    11 ","31/10/1973",11,4.8,26,11,"9021"
"5328","    11 ","01/11/1973",0,3.5,26,11,"9021"
"5329","    10.5 ","02/11/1973",0,3.7,27,10.5,"9021"
"5330","    12 ","03/11/1973",0.7,3.6,28,12,"9021"
"5331","    11.5 ","04/11/1973",0.5,5.4,27,11.5,"9021"
"5332","    10.5 ","05/11/1973",0,5.7,28,10.5,"9021"
"5333","    11.5 ","06/11/1973",0,4.6,27,11.5,"9021"
"5334","   10 ","07/11/1973",0,4.6,27.5,10,"9021"
"5335","    9.5 ","08/11/1973",0,3.7,28,9.5,"9021"
"5336","    7.5 ","09/11/1973",0,5.4,25,7.5,"9021"
"5337","    8 ","10/11/1973",0,6.2,20,8,"9021"
"5338","    10 ","11/11/1973",0,3.5,20,10,"9021"
"5339","   10.5 ","12/11/1973",2.8,1.9,18.5,10.5,"9021"
"5340","   10.5 ","13/11/1973",0.2,2,22.5,10.5,"9021"
"5341","    9.5 ","14/11/1973",0,3.7,23,9.5,"9021"
"5342","   8.5 ","15/11/1973",0,4.7,23.5,8.5,"9021"
"5343","    6.5 ","16/11/1973",0,3.5,24,6.5,"9021"
"5344","    8 ","17/11/1973",0,3.8,23,8,"9021"
"5345","   10 ","18/11/1973",0,2.7,23.5,10,"9021"
"5346","   10.5 ","19/11/1973",0,4.7,27.5,10.5,"9021"
"5347","    8 ","20/11/1973",0,4.5,27,8,"9021"
"5348","    8 ","21/11/1973",0,3.2,27,8,"9021"
"5349","    8 ","22/11/1973",0,4.6,28,8,"9021"
"5350","    9 ","23/11/1973",0,4.2,28,9,"9021"
"5351","   10.5 ","24/11/1973",0,3.4,25.5,10.5,"9021"
"5352","    11 ","25/11/1973",0,4.7,27,11,"9021"
"5353","   11 ","26/11/1973",0,1.6,21.5,11,"9021"
"5354","    11 ","27/11/1973",6.5,4.3,25,11,"9021"
"5355","   11 ","28/11/1973",0,4.2,18.5,11,"9021"
"5356","    4 ","29/11/1973",0,3.8,18,4,"9021"
"5357","    3.5 ","30/11/1973",0,3.7,19,3.5,"9021"
"5358","    5.5 ","01/12/1973",0,1.4,20,5.5,"9021"
"5359","    8 ","02/12/1973",0,1.9,23,8,"9021"
"5360","    7.5 ","03/12/1973",0,4.3,27,7.5,"9021"
"5361","    8 ","04/12/1973",0,4,27,8,"9021"
"5362","    8.5 ","05/12/1973",0,4.5,25,8.5,"9021"
"5363","    8 ","06/12/1973",0,2.8,22,8,"9021"
"5364","    9.5 ","07/12/1973",0,0.9,15,9.5,"9021"
"5365","    8.5 ","08/12/1973",0,3.7,23,8.5,"9021"
"5366","    5 ","09/12/1973",0,4.3,22,5,"9021"
"5367","   7 ","10/12/1973",0,2.1,20.5,7,"9021"
"5368","    6.5 ","11/12/1973",0,2.2,21,6.5,"9021"
"5369","    5.5 ","12/12/1973",0,3,21,5.5,"9021"
"5370","   5 ","13/12/1973",0,3.5,22.5,5,"9021"
"5371","    5.5 ","14/12/1973",0,2.6,24,5.5,"9021"
"5372","    6 ","15/12/1973",0,3.9,23,6,"9021"
"5373","    7 ","16/12/1973",0,3.9,22,7,"9021"
"5374","   4 ","17/12/1973",0,2.2,21.5,4,"9021"
"5375","    5 ","18/12/1973",0,3.9,23,5,"9021"
"5376","   7 ","19/12/1973",0,3.2,22.5,7,"9021"
"5377","    6 ","20/12/1973",0,3.2,20,6,"9021"
"5378","   5 ","21/12/1973",0,3.6,20.5,5,"9021"
"5379","    4 ","22/12/1973",0,2,22,4,"9021"
"5380","   6 ","23/12/1973",0,4.6,23.5,6,"9021"
"5381","    6 ","24/12/1973",0,3.7,23,6,"9021"
"5382","    8 ","25/12/1973",0,3.4,22,8,"9021"
"5383","    8.5 ","26/12/1973",0,3.2,24,8.5,"9021"
"5384","    7 ","27/12/1973",0,2.8,23,7,"9021"
"5385","    7 ","28/12/1973",0,2.7,22,7,"9021"
"5386","    7 ","29/12/1973",0,3.4,22,7,"9021"
"5387","    6.5 ","30/12/1973",0,2.4,22,6.5,"9021"
"5388","    6.5 ","31/12/1973",0,3.4,23,6.5,"9021"
"5389","   9 ","01/01/1974",0,4.2,23.5,9,"9021"
"5390","   7 ","02/01/1974",0,2.7,24.5,7,"9021"
"5391","    8 ","03/01/1974",0,3.1,24,8,"9021"
"5392","   9 ","04/01/1974",0,3.2,24.5,9,"9021"
"5393","    9 ","05/01/1974",0,4.6,25,9,"9021"
"5394","    8.5 ","06/01/1974",1.8,2.2,25,8.5,"9021"
"5395","   7.5 ","07/01/1974",0,4.8,25.5,7.5,"9021"
"5396","   8 ","08/01/1974",0,3.7,25.5,8,"9021"
"5397","   7.5 ","09/01/1974",0,3.1,27.5,7.5,"9021"
"5398","    8.5 ","10/01/1974",0,3.4,26,8.5,"9021"
"5399","    9 ","11/01/1974",0,5.4,26,9,"9021"
"5400","    10 ","12/01/1974",0,3.5,22,10,"9021"
"5401","   11.5 ","13/01/1974",0,3.3,23.5,11.5,"9021"
"5402","    8 ","14/01/1974",0,3.8,24,8,"9021"
"5403","   8.5 ","15/01/1974",0,4.1,22.5,8.5,"9021"
"5404","    7.5 ","16/01/1974",0,3.7,23,7.5,"9021"
"5405","    8 ","17/01/1974",0,3.9,24,8,"9021"
"5406","    7.5 ","18/01/1974",6.7,2.7,24,7.5,"9021"
"5407","    7.5 ","19/01/1974",0,3.4,24,7.5,"9021"
"5408","   7.5 ","20/01/1974",0,4.4,25.5,7.5,"9021"
"5409","    8 ","21/01/1974",0,2.8,25,8,"9021"
"5410","    7.5 ","22/01/1974",0,3.4,25,7.5,"9021"
"5411","    8.5 ","23/01/1974",0,4.7,25,8.5,"9021"
"5412","   9.5 ","24/01/1974",0,3.3,21.5,9.5,"9021"
"5413","   7.5 ","25/01/1974",0,3.3,22.5,7.5,"9021"
"5414","    9 ","26/01/1974",0,4.1,23,9,"9021"
"5415","    8.5 ","27/01/1974",0,2.6,26,8.5,"9021"
"5416","    9 ","28/01/1974",0,5.6,25,9,"9021"
"5417","    7 ","29/01/1974",0,2.5,25,7,"9021"
"5418","    9 ","30/01/1974",0,3.7,25,9,"9021"
"5419","    10 ","31/01/1974",0,3.5,24,10,"9021"
"5420","    8.5 ","01/02/1974",0,2.9,24,8.5,"9021"
"5421","    10 ","02/02/1974",0,4.4,24,10,"9021"
"5422","    10.5 ","03/02/1974",0,4.3,27,10.5,"9021"
"5423","    10.5 ","04/02/1974",0,2.7,20,10.5,"9021"
"5424","   9 ","05/02/1974",0.3,2.9,23.5,9,"9021"
"5425","    8.5 ","06/02/1974",0,3.8,25,8.5,"9021"
"5426","    9 ","07/02/1974",0,4.6,26,9,"9021"
"5427","    9.5 ","08/02/1974",0,4.7,25,9.5,"9021"
"5428","    8 ","09/02/1974",0,2.5,19,8,"9021"
"5429","   6 ","10/02/1974",0,4.5,23.5,6,"9021"
"5430","   7 ","11/02/1974",0,4.4,23.5,7,"9021"
"5431","    7 ","12/02/1974",0,4.6,25,7,"9021"
"5432","   8 ","13/02/1974",0,4.1,24.5,8,"9021"
"5433","    9.5 ","14/02/1974",0,3.9,25,9.5,"9021"
"5434","   11 ","15/02/1974",0,4.9,26.5,11,"9021"
"5435","   10.5 ","16/02/1974",0,4.4,27.5,10.5,"9021"
"5436","   11 ","17/02/1974",0,3.9,26.5,11,"9021"
"5437","    12 ","18/02/1974",0,6.1,28,12,"9021"
"5438","    9 ","19/02/1974",0,4.8,26,9,"9021"
"5439","   9 ","20/02/1974",0,6.1,26.5,9,"9021"
"5440","   9 ","21/02/1974",0,6.9,28.5,9,"9021"
"5441","   9 ","22/02/1974",0,3.9,22.5,9,"9021"
"5442","    8.5 ","23/02/1974",0,4.9,27,8.5,"9021"
"5443","    9 ","24/02/1974",0,5.2,22,9,"9021"
"5444","    7.5 ","25/02/1974",0,4.6,22,7.5,"9021"
"5445","    4 ","26/02/1974",0,4.2,21,4,"9021"
"5446","    5 ","27/02/1974",0,4.8,23,5,"9021"
"5447","   8 ","28/02/1974",0,7.5,23.5,8,"9021"
"5448","    5.5 ","01/03/1974",0,5.2,24,5.5,"9021"
"5449","   5 ","02/03/1974",0,5.7,26.5,5,"9021"
"5450","    6 ","03/03/1974",0,6.8,29,6,"9021"
"5451","    8 ","04/03/1974",0,6.4,29,8,"9021"
"5452","   10 ","05/03/1974",0,5.7,29.5,10,"9021"
"5453","   11 ","06/03/1974",0,6,28.5,11,"9021"
"5454","    11 ","07/03/1974",0,4.7,28,11,"9021"
"5455","    12 ","08/03/1974",0,3.9,27,12,"9021"
"5456","    11 ","09/03/1974",1.2,5.1,27,11,"9021"
"5457","    12 ","10/03/1974",0,3.3,24,12,"9021"
"5458","    10 ","11/03/1974",0.2,3,23,10,"9021"
"5459","   10 ","12/03/1974",3.5,1.7,22.5,10,"9021"
"5460","   7.5 ","13/03/1974",4.2,3,22.5,7.5,"9021"
"5461","    9 ","14/03/1974",0,2.9,24,9,"9021"
"5462","   8.5 ","15/03/1974",0.3,2.8,23.5,8.5,"9021"
"5463","    8 ","16/03/1974",0,3.8,23,8,"9021"
"5464","   8.5 ","17/03/1974",0,3.1,21.5,8.5,"9021"
"5465","   8.5 ","18/03/1974",0,3.9,24.5,8.5,"9021"
"5466","    10 ","19/03/1974",0,4.3,26,10,"9021"
"5467","    10 ","20/03/1974",0,6.3,30,10,"9021"
"5468","    10 ","21/03/1974",0,6,29,10,"9021"
"5469","    11 ","22/03/1974",0,8,29,11,"9021"
"5470","    10 ","23/03/1974",0,7.9,30,10,"9021"
"5471","   12 ","24/03/1974",0,7.1,29.5,12,"9021"
"5472","    11.5 ","25/03/1974",0,8,27,11.5,"9021"
"5473","    13 ","26/03/1974",0,7.5,28,13,"9021"
"5474","    12 ","27/03/1974",0,5.6,28,12,"9021"
"5475","    12 ","28/03/1974",0,6.3,28,12,"9021"
"5476","   11.5 ","29/03/1974",0,6.6,27.5,11.5,"9021"
"5477","    11.5 ","30/03/1974",0,5,29,11.5,"9021"
"5478","   12 ","31/03/1974",0,5.6,26.5,12,"9021"
"5479","    12 ","01/04/1974",0,5.9,30,12,"9021"
"5480","   12.5 ","02/04/1974",0.7,4.9,26.5,12.5,"9021"
"5481","   12 ","03/04/1974",0,6.6,28.5,12,"9021"
"5482","    12.5 ","04/04/1974",0,6.9,29,12.5,"9021"
"5483","    11.5 ","05/04/1974",0,4.6,21,11.5,"9021"
"5484","   7 ","06/04/1974",0,5.2,27.5,7,"9021"
"5485","    11.5 ","07/04/1974",0,4.6,26,11.5,"9021"
"5486","    10.5 ","08/04/1974",0,7.3,28,10.5,"9021"
"5487","    11.5 ","09/04/1974",0,5.4,26,11.5,"9021"
"5488","    14 ","10/04/1974",0,5.3,27,14,"9021"
"5489","    13.5 ","11/04/1974",0,4.5,27,13.5,"9021"
"5490","    12 ","12/04/1974",0,6.3,30,12,"9021"
"5491","    12 ","13/04/1974",0,5.5,29,12,"9021"
"5492","    12 ","14/04/1974",0,5,28,12,"9021"
"5493","   12.5 ","15/04/1974",19.4,5.9,26.5,12.5,"9021"
"5494","    12 ","16/04/1974",0.9,3,25,12,"9021"
"5495","    11 ","17/04/1974",0,3.4,24,11,"9021"
"5496","    12 ","18/04/1974",0,4.1,25,12,"9021"
"5497","    12 ","19/04/1974",0,3.8,25,12,"9021"
"5498","    13 ","20/04/1974",0,5.7,29,13,"9021"
"5499","   15 ","21/04/1974",0,7.3,30.5,15,"9021"
"5500","   14 ","22/04/1974",0,8.5,31.5,14,"9021"
"5501","    14 ","23/04/1974",0,7.7,29,14,"9021"
"5502","    12.5 ","24/04/1974",0,8,29,12.5,"9021"
"5503","    11 ","25/04/1974",0,4.4,28,11,"9021"
"5504","    12.5 ","26/04/1974",1.9,5.9,28,12.5,"9021"
"5505","   11 ","27/04/1974",0.8,4.1,27.5,11,"9021"
"5506","    12 ","28/04/1974",3,3.7,26,12,"9021"
"5507","    11 ","29/04/1974",0.5,3.2,26,11,"9021"
"5508","    12 ","30/04/1974",0,4,27,12,"9021"
"5509","    12 ","01/05/1974",0,5.1,26,12,"9021"
"5510","    12.5 ","02/05/1974",3.5,3.3,28,12.5,"9021"
"5511","    12 ","03/05/1974",0.2,3.3,26,12,"9021"
"5512","   12 ","04/05/1974",0.2,3.9,27.5,12,"9021"
"5513","    12 ","05/05/1974",0,6.8,29,12,"9021"
"5514","   11 ","06/05/1974",0,4.9,28.5,11,"9021"
"5515","    12 ","07/05/1974",0.7,5.6,30,12,"9021"
"5516","   14 ","08/05/1974",2.4,5.3,30.5,14,"9021"
"5517","   14.5 ","09/05/1974",0,6.7,30.5,14.5,"9021"
"5518","    14 ","10/05/1974",0,9.1,33,14,"9021"
"5519","    14 ","11/05/1974",0,9.9,34,14,"9021"
"5520","   15 ","12/05/1974",0,6.3,30.5,15,"9021"
"5521","   14 ","13/05/1974",0,6.6,30.5,14,"9021"
"5522","    16 ","14/05/1974",0,7.6,32,16,"9021"
"5523","   15 ","15/05/1974",0,8.2,31.5,15,"9021"
"5524","   15.5 ","16/05/1974",0,7.4,30.5,15.5,"9021"
"5525","    15 ","17/05/1974",0,6.2,29,15,"9021"
"5526","    14 ","18/05/1974",0,7.5,28,14,"9021"
"5527","    13.5 ","19/05/1974",0,6.5,27,13.5,"9021"
"5528","   12 ","20/05/1974",0,5.8,28.5,12,"9021"
"5529","    13 ","21/05/1974",0,9.1,29,13,"9021"
"5530","    13.5 ","22/05/1974",0,8.4,27,13.5,"9021"
"5531","   12 ","23/05/1974",0,7.6,27.5,12,"9021"
"5532","   13 ","24/05/1974",0,5.1,26.5,13,"9021"
"5533","    14 ","25/05/1974",8.6,4.6,26,14,"9021"
"5534","   10 ","26/05/1974",17,1.3,19.5,10,"9021"
"5535","    13.5 ","27/05/1974",2.5,3.1,23,13.5,"9021"
"5536","   14 ","28/05/1974",0.9,2.3,22.5,14,"9021"
"5537","    15 ","29/05/1974",0,5.6,26,15,"9021"
"5538","    14 ","30/05/1974",4.7,3,26,14,"9021"
"5539","   14 ","31/05/1974",0,6.1,27.5,14,"9021"
"5540","    15 ","01/06/1974",0,6.5,29,15,"9021"
"5541","   14.5 ","02/06/1974",0,5,28.5,14.5,"9021"
"5542","    14 ","03/06/1974",0,7.5,28,14,"9021"
"5543","    13 ","04/06/1974",0,6.7,29,13,"9021"
"5544","   14.5 ","05/06/1974",0,7,29.5,14.5,"9021"
"5545","    17 ","06/06/1974",3.3,4.8,30,17,"9021"
"5546","   15 ","07/06/1974",0.4,6.5,28.5,15,"9021"
"5547","    15 ","08/06/1974",0,6.3,29,15,"9021"
"5548","   16 ","09/06/1974",0,6.9,30.5,16,"9021"
"5549","   15 ","10/06/1974",2.6,4.6,27.5,15,"9021"
"5550","    14.5 ","11/06/1974",6.1,2,24,14.5,"9021"
"5551","    14 ","12/06/1974",0,1.7,24,14,"9021"
"5552","    15 ","13/06/1974",0,4.8,25,15,"9021"
"5553","    15 ","14/06/1974",0,3.5,25,15,"9021"
"5554","    15.5 ","15/06/1974",0.2,1.4,23,15.5,"9021"
"5555","    14 ","16/06/1974",4.3,2.7,21,14,"9021"
"5556","    13 ","17/06/1974",0.3,1.7,20,13,"9021"
"5557","    14 ","18/06/1974",21.2,3.9,21,14,"9021"
"5558","   14.5 ","19/06/1974",31.4,4.3,23.5,14.5,"9021"
"5559","    15 ","20/06/1974",50.6,7.5,20,15,"9021"
"5560","   14 ","21/06/1974",2.2,2.7,20.5,14,"9021"
"5561","    14 ","22/06/1974",1.1,3.1,24,14,"9021"
"5562","    14 ","23/06/1974",0.4,4.5,25,14,"9021"
"5563","   14 ","24/06/1974",0,5.7,23.5,14,"9021"
"5564","    13 ","25/06/1974",0,5.4,23,13,"9021"
"5565","    12 ","26/06/1974",0,5.7,25,12,"9021"
"5566","    12.5 ","27/06/1974",0,7.2,25,12.5,"9021"
"5567","    13 ","28/06/1974",1.1,2.8,25,13,"9021"
"5568","    14.5 ","29/06/1974",11.1,1.7,23,14.5,"9021"
"5569","   14 ","30/06/1974",18.3,2.7,22.5,14,"9021"
"5570","    13 ","01/07/1974",33.3,4.4,23,13,"9021"
"5571","    13.5 ","02/07/1974",0,2.9,24,13.5,"9021"
"5572","    14.5 ","03/07/1974",20.2,2.1,23,14.5,"9021"
"5573","   14 ","04/07/1974",14.9,2.9,21.5,14,"9021"
"5574","    14 ","05/07/1974",18.1,2,19,14,"9021"
"5575","    14.5 ","06/07/1974",7.6,1.4,20,14.5,"9021"
"5576","   13 ","07/07/1974",0,3.7,23.5,13,"9021"
"5577","    14 ","08/07/1974",1.3,2.6,23,14,"9021"
"5578","    10 ","09/07/1974",10,4.3,23,10,"9021"
"5579","    9.5 ","10/07/1974",0.6,2.8,23,9.5,"9021"
"5580","   12 ","11/07/1974",1.8,1.7,22.5,12,"9021"
"5581","    11.5 ","12/07/1974",2,3.8,22,11.5,"9021"
"5582","    14 ","13/07/1974",0,2.2,20,14,"9021"
"5583","    9 ","14/07/1974",0,5.1,25,9,"9021"
"5584","    12 ","15/07/1974",11.4,4.4,23,12,"9021"
"5585","   11 ","16/07/1974",1.1,3.3,24.5,11,"9021"
"5586","   12.5 ","17/07/1974",6.2,2.2,22.5,12.5,"9021"
"5587","    12.5 ","18/07/1974",0,2.3,21,12.5,"9021"
"5588","   11 ","19/07/1974",2.7,5.2,24.5,11,"9021"
"5589","    11.5 ","20/07/1974",0,5.7,25,11.5,"9021"
"5590","    13 ","21/07/1974",20,6.9,26,13,"9021"
"5591","    11.5 ","22/07/1974",0,5.4,26,11.5,"9021"
"5592","    12 ","23/07/1974",0,6.7,26,12,"9021"
"5593","    13.5 ","24/07/1974",0,4.3,25,13.5,"9021"
"5594","    15 ","25/07/1974",2,3.6,26,15,"9021"
"5595","    14.5 ","26/07/1974",22.4,6.4,27,14.5,"9021"
"5596","    12 ","27/07/1974",0,2.8,26,12,"9021"
"5597","    12 ","28/07/1974",0,6.8,26,12,"9021"
"5598","    12 ","29/07/1974",0,4.3,27,12,"9021"
"5599","   12.5 ","30/07/1974",2.5,3.1,24.5,12.5,"9021"
"5600","    14 ","31/07/1974",0,2.9,26,14,"9021"
"5601","    12.5 ","01/08/1974",0,4,25,12.5,"9021"
"5602","    15 ","02/08/1974",3.5,4.3,25,15,"9021"
"5603","    12.5 ","03/08/1974",2.6,2.7,26,12.5,"9021"
"5604","    12.5 ","04/08/1974",0,5.5,25,12.5,"9021"
"5605","    14 ","05/08/1974",0,3.5,26,14,"9021"
"5606","    14.5 ","06/08/1974",0.5,4.7,27,14.5,"9021"
"5607","   13 ","07/08/1974",0,4.3,25.5,13,"9021"
"5608","    15 ","08/08/1974",12,5,25,15,"9021"
"5609","    14.5 ","09/08/1974",2.1,4.5,26,14.5,"9021"
"5610","   12.5 ","10/08/1974",0,4.5,27.5,12.5,"9021"
"5611","    13.5 ","11/08/1974",0.3,5.3,27,13.5,"9021"
"5612","   13 ","12/08/1974",1.6,5.3,25.5,13,"9021"
"5613","    15 ","13/08/1974",0,4.8,26,15,"9021"
"5614","    12.5 ","14/08/1974",1.3,3.2,26,12.5,"9021"
"5615","   14 ","15/08/1974",11.2,4.3,25.5,14,"9021"
"5616","    14 ","16/08/1974",1.7,1.9,24,14,"9021"
"5617","    13 ","17/08/1974",13.9,3,23,13,"9021"
"5618","    13 ","18/08/1974",0,3.2,25,13,"9021"
"5619","    13.5 ","19/08/1974",0,4.4,25,13.5,"9021"
"5620","   15 ","20/08/1974",0,5.1,25.5,15,"9021"
"5621","   12.5 ","21/08/1974",0,3.8,26.5,12.5,"9021"
"5622","    14 ","22/08/1974",0.3,4.9,26,14,"9021"
"5623","    12 ","23/08/1974",0,6.2,25,12,"9021"
"5624","    12 ","24/08/1974",0,4,25,12,"9021"
"5625","    12 ","25/08/1974",0.8,3,25,12,"9021"
"5626","   13.5 ","26/08/1974",2.6,2,23.5,13.5,"9021"
"5627","    14 ","27/08/1974",0,2.4,26,14,"9021"
"5628","    15.5 ","28/08/1974",0,3.9,26,15.5,"9021"
"5629","   15.5 ","29/08/1974",15.9,3.8,25.5,15.5,"9021"
"5630","   14.5 ","30/08/1974",0,4.6,24.5,14.5,"9021"
"5631","   13 ","31/08/1974",0,4.7,24.5,13,"9021"
"5632","    12.5 ","01/09/1974",2.8,5.2,26,12.5,"9021"
"5633","    12 ","02/09/1974",0,4.5,27,12,"9021"
"5634","   11 ","03/09/1974",0,6.1,25.5,11,"9021"
"5635","   14.5 ","04/09/1974",0,5.1,24.5,14.5,"9021"
"5636","   15 ","05/09/1974",0,5.7,25.5,15,"9021"
"5637","    12 ","06/09/1974",0,6.3,25,12,"9021"
"5638","   10 ","07/09/1974",0,5.8,25.5,10,"9021"
"5639","    7.5 ","08/09/1974",0,6.5,26,7.5,"9021"
"5640","   8.5 ","09/09/1974",1.9,5.4,26.5,8.5,"9021"
"5641","   12.5 ","10/09/1974",4.3,0.8,17.5,12.5,"9021"
"5642","    13.5 ","11/09/1974",0.7,4,24,13.5,"9021"
"5643","    15 ","12/09/1974",7.3,2.5,26,15,"9021"
"5644","   13.5 ","13/09/1974",0,4.9,26.5,13.5,"9021"
"5645","   14 ","14/09/1974",0,4.8,26.5,14,"9021"
"5646","    15 ","15/09/1974",0,3.1,23,15,"9021"
"5647","    14.5 ","16/09/1974",10.5,4.3,25,14.5,"9021"
"5648","    12.5 ","17/09/1974",0,2.4,24,12.5,"9021"
"5649","   14 ","18/09/1974",0,4.4,24.5,14,"9021"
"5650","    13 ","19/09/1974",0,4.6,25,13,"9021"
"5651","    13 ","20/09/1974",14.9,2.8,21,13,"9021"
"5652","    14 ","21/09/1974",3,1.7,18,14,"9021"
"5653","    14.5 ","22/09/1974",3.1,1.5,23,14.5,"9021"
"5654","    15 ","23/09/1974",2.9,2.6,23,15,"9021"
"5655","    15.5 ","24/09/1974",0,2.3,25,15.5,"9021"
"5656","    15 ","25/09/1974",23.3,5.4,25,15,"9021"
"5657","   16 ","26/09/1974",12.3,6.3,23.5,16,"9021"
"5658","   14 ","27/09/1974",17.2,4.8,26.5,14,"9021"
"5659","   12 ","28/09/1974",0.3,3.7,26.5,12,"9021"
"5660","    14.5 ","29/09/1974",1.3,4.3,23,14.5,"9021"
"5661","   14 ","30/09/1974",0,2.5,19.5,14,"9021"
"5662","   12.5 ","01/10/1974",0,3.2,18.5,12.5,"9021"
"5663","    11.5 ","02/10/1974",0,1.4,17,11.5,"9021"
"5664","   12 ","03/10/1974",0,4.1,19.5,12,"9021"
"5665","    8.5 ","04/10/1974",0,4.4,23,8.5,"9021"
"5666","    10.5 ","05/10/1974",0,5.1,25,10.5,"9021"
"5667","    10 ","06/10/1974",0,5.8,25,10,"9021"
"5668","    10 ","07/10/1974",0,4.6,21,10,"9021"
"5669","    12 ","08/10/1974",0,3.8,22,12,"9021"
"5670","    7 ","09/10/1974",0,4.9,23,7,"9021"
"5671","    9 ","10/10/1974",0,4.6,23,9,"9021"
"5672","    9.5 ","11/10/1974",0,3.5,25,9.5,"9021"
"5673","    12 ","12/10/1974",0,5.9,26,12,"9021"
"5674","    13 ","13/10/1974",0,2.7,25,13,"9021"
"5675","    11.5 ","14/10/1974",0,5.1,27,11.5,"9021"
"5676","    10.5 ","15/10/1974",0,4.6,25,10.5,"9021"
"5677","   12 ","16/10/1974",0,1.9,21.5,12,"9021"
"5678","    13.5 ","17/10/1974",0,2,22,13.5,"9021"
"5679","    12.5 ","18/10/1974",0,2.8,22,12.5,"9021"
"5680","    12.5 ","19/10/1974",1.6,3,21,12.5,"9021"
"5681","   11.5 ","20/10/1974",0,1.7,21.5,11.5,"9021"
"5682","    9.5 ","21/10/1974",0,3.8,23,9.5,"9021"
"5683","    10.5 ","22/10/1974",0,3.7,24,10.5,"9021"
"5684","    11.5 ","23/10/1974",0,4.4,23,11.5,"9021"
"5685","    12.5 ","24/10/1974",0,3.8,22,12.5,"9021"
"5686","    9 ","25/10/1974",0,3.4,24,9,"9021"
"5687","   11 ","26/10/1974",0,3.7,23.5,11,"9021"
"5688","    12 ","27/10/1974",0,5.2,26,12,"9021"
"5689","    12 ","28/10/1974",35.1,5.5,25,12,"9021"
"5690","    10 ","29/10/1974",0,3.7,26,10,"9021"
"5691","    10.5 ","30/10/1974",0,2.9,26,10.5,"9021"
"5692","    11 ","31/10/1974",0,3.3,26,11,"9021"
"5693","    10 ","01/11/1974",0,4.1,26,10,"9021"
"5694","   10.5 ","02/11/1974",0,3.9,25.5,10.5,"9021"
"5695","    9.5 ","03/11/1974",0,5.7,26,9.5,"9021"
"5696","    10.5 ","04/11/1974",0,3.2,26,10.5,"9021"
"5697","    11.5 ","05/11/1974",0,3,25,11.5,"9021"
"5698","    10.5 ","06/11/1974",0,4.7,25,10.5,"9021"
"5699","    12.5 ","07/11/1974",0,4,25,12.5,"9021"
"5700","   10 ","08/11/1974",0,3.8,24.5,10,"9021"
"5701","    11.5 ","09/11/1974",0,3.3,25,11.5,"9021"
"5702","    10 ","10/11/1974",0,5.8,25,10,"9021"
"5703","    11.5 ","11/11/1974",0,1.5,18,11.5,"9021"
"5704","    9 ","12/11/1974",0,3.4,14,9,"9021"
"5705","    7.5 ","13/11/1974",0,2,20,7.5,"9021"
"5706","    8 ","14/11/1974",0,1.8,22,8,"9021"
"5707","   7 ","15/11/1974",0,2.3,22.5,7,"9021"
"5708","    8 ","16/11/1974",0,4,25,8,"9021"
