"","a[str_detect(a[, 1], pattern = pat_fecha), ]","fecha","precip","evap","TMAX","TMIN","Estacion"
"7450","    7 ","25/03/1974",0,8.6,22,7,"9037"
"7451","   7.5 ","26/03/1974",0,6,23.5,7.5,"9037"
"7452","    7.5 ","27/03/1974",0,5.2,24,7.5,"9037"
"7453","    8 ","28/03/1974",0,6.4,25,8,"9037"
"7454","    8 ","29/03/1974",0,5.9,24,8,"9037"
"7455","    6.5 ","30/03/1974",0,8,25,6.5,"9037"
"7456","    10 ","31/03/1974",0,2.6,21,10,"9037"
"7457","    7 ","01/04/1974",0.8,5.2,24,7,"9037"
"7458","   6.5 ","02/04/1974",0,4.7,22.5,6.5,"9037"
"7459","    8.5 ","03/04/1974",0,6.5,24,8.5,"9037"
"7460","   8 ","04/04/1974",0,6.8,19.5,8,"9037"
"7461","   8.5 ","05/04/1974",0,4.1,23.5,8.5,"9037"
"7462","    3 ","06/04/1974",0,5.9,22,3,"9037"
"7463","    7.5 ","07/04/1974",0,3.6,23,7.5,"9037"
"7464","    7 ","08/04/1974",9.6,6.2,24,7,"9037"
"7465","   7.5 ","09/04/1974",1,6.2,21.5,7.5,"9037"
"7466","   9.5 ","10/04/1974",1.9,3.3,21.5,9.5,"9037"
"7467","   7 ","11/04/1974",0,5.3,22.5,7,"9037"
"7468","    8 ","12/04/1974",0,6.9,25,8,"9037"
"7469","    8.5 ","13/04/1974",0,5.2,23,8.5,"9037"
"7470","   9 ","14/04/1974",0.5,2.6,22.5,9,"9037"
"7471","   8 ","15/04/1974",2.1,2.3,24.5,8,"9037"
"7472","   8 ","16/04/1974",2.7,2.6,20.5,8,"9037"
"7473","   7 ","17/04/1974",1,3.1,20.5,7,"9037"
"7474","   8 ","18/04/1974",5,2.9,16.5,8,"9037"
"7475","    7 ","19/04/1974",0,3.5,20,7,"9037"
"7476","   8.5 ","20/04/1974",0,6,23.5,8.5,"9037"
"7477","   11.5 ","21/04/1974",0,6.4,20.5,11.5,"9037"
"7478","    9.5 ","22/04/1974",0,8.1,27,9.5,"9037"
"7479","   11.5 ","23/04/1974",0,6.2,24.5,11.5,"9037"
"7480","    8.5 ","24/04/1974",0,7.4,24,8.5,"9037"
"7481","   7.5 ","25/04/1974",0,6.7,17.5,7.5,"9037"
"7482","    8.5 ","26/04/1974",5.3,5,16,8.5,"9037"
"7483","    7 ","27/04/1974",3,4.3,14,7,"9037"
"7484","    8 ","28/04/1974",13,3.9,22,8,"9037"
"7485","    7 ","29/04/1974",5.5,3.3,20,7,"9037"
"7486","    7 ","30/04/1974",1.5,3.5,22,7,"9037"
"7487","    7.5 ","01/05/1974",1.2,2.1,20,7.5,"9037"
"7488","    7.5 ","02/05/1974",5.2,3.7,23,7.5,"9037"
"7489","    8 ","03/05/1974",0.5,3.4,22,8,"9037"
"7490","   8.5 ","04/05/1974",2,5.5,23.5,8.5,"9037"
"7491","    8.5 ","05/05/1974",0,5.8,25,8.5,"9037"
"7492","    8 ","06/05/1974",0,6.5,26,8,"9037"
"7493","   9.5 ","07/05/1974",0,7.5,27.5,9.5,"9037"
"7494","   10 ","08/05/1974",0,7.2,25.5,10,"9037"
"7495","    7 ","09/05/1974",0,6.6,28,7,"9037"
"7496","    9.5 ","10/05/1974",0,9.8,28,9.5,"9037"
"7497","    9.5 ","11/05/1974",0,9,26,9.5,"9037"
"7498","   8.5 ","12/05/1974",0,5.9,26.5,8.5,"9037"
"7499","    10.5 ","13/05/1974",0,6,26,10.5,"9037"
"7500","   9.5 ","14/05/1974",1.3,6.3,26.5,9.5,"9037"
"7501","    8.5 ","15/05/1974",0,6.5,27,8.5,"9037"
"7502","    11.5 ","16/05/1974",0.8,8.7,27,11.5,"9037"
"7503","   10.5 ","17/05/1974",0,5.9,25.5,10.5,"9037"
"7504","   11 ","18/05/1974",0,6.9,24.5,11,"9037"
"7505","    10.5 ","19/05/1974",0,7.9,24,10.5,"9037"
"7506","   8.5 ","20/05/1974",0,7.3,25.5,8.5,"9037"
"7507","   10.5 ","21/05/1974",0,9.2,25.5,10.5,"9037"
"7508","    9.5 ","22/05/1974",0,7,24,9.5,"9037"
"7509","   8 ","23/05/1974",0,6.9,23.5,8,"9037"
"7510","    9 ","24/05/1974",1.3,4.2,22,9,"9037"
"7511","    10.5 ","25/05/1974",5,4.6,22,10.5,"9037"
"7512","   12 ","26/05/1974",15.4,2.8,17.5,12,"9037"
"7513","    10.5 ","27/05/1974",5.6,1.3,20,10.5,"9037"
"7514","    10 ","28/05/1974",0,2.9,20,10,"9037"
"7515","   12 ","29/05/1974",0,5.1,22.5,12,"9037"
"7516","   10 ","30/05/1974",8.2,4.5,23.5,10,"9037"
"7517","   9.5 ","31/05/1974",1.5,4.1,22.5,9.5,"9037"
"7518","   11 ","01/06/1974",4,5.1,24.5,11,"9037"
"7519","    9.5 ","02/06/1974",0,3.4,20,9.5,"9037"
"7520","   10 ","03/06/1974",0,6.5,24.5,10,"9037"
"7521","    8.5 ","04/06/1974",0,6.6,25,8.5,"9037"
"7522","    9.5 ","05/06/1974",0,6.2,26,9.5,"9037"
"7523","   12.5 ","06/06/1974",0.3,5.6,25.5,12.5,"9037"
"7524","    10 ","07/06/1974",0.5,4.5,25,10,"9037"
"7525","    10 ","08/06/1974",0,6.5,25,10,"9037"
"7526","    11 ","09/06/1974",1,6,26,11,"9037"
"7527","    10.5 ","10/06/1974",19,6.2,24,10.5,"9037"
"7528","   11.5 ","11/06/1974",17,2.6,20.5,11.5,"9037"
"7529","   11 ","12/06/1974",1.2,2.9,20.5,11,"9037"
"7530","   10 ","13/06/1974",1.3,3.8,20.5,10,"9037"
"7531","   11.5 ","14/06/1974",0,3.4,21.5,11.5,"9037"
"7532","   12 ","15/06/1974",2,2.4,20.5,12,"9037"
"7533","    10 ","16/06/1974",55.4,0.7,16,10,"9037"
"7534","   10 ","17/06/1974",9.5,1.2,16.5,10,"9037"
"7535","    10.5 ","18/06/1974",10.5,0.3,17,10.5,"9037"
"7536","   11 ","19/06/1974",40.3,1.7,18.5,11,"9037"
"7537","   11 ","20/06/1974",22,2,18.5,11,"9037"
"7538","    11 ","21/06/1974",1.8,1.4,18,11,"9037"
"7539","   11.5 ","22/06/1974",26.8,6.2,20.5,11.5,"9037"
"7540","   11.5 ","23/06/1974",10.7,4.4,20.5,11.5,"9037"
"7541","    10.5 ","24/06/1974",0,5.2,20,10.5,"9037"
"7542","    10 ","25/06/1974",0,4.3,20,10,"9037"
"7543","    9 ","26/06/1974",0,6.2,21,9,"9037"
"7544","    9 ","27/06/1974",0,5.3,20,9,"9037"
"7545","    10.5 ","28/06/1974",3,3.7,20,10.5,"9037"
"7546","   10.5 ","29/06/1974",5.5,2.4,19.5,10.5,"9037"
"7547","   11 ","30/06/1974",1,0.9,18.5,11,"9037"
"7548","   10 ","01/07/1974",15,3.3,20.5,10,"9037"
"7549","    10.5 ","02/07/1974",14,4.9,20,10.5,"9037"
"7550","    10 ","03/07/1974",17.6,1.6,18,10,"9037"
"7551","    10.5 ","04/07/1974",8.8,2.2,18,10.5,"9037"
"7552","   11 ","05/07/1974",21.5,1.4,15.5,11,"9037"
"7553","    11 ","06/07/1974",15.5,2.3,17,11,"9037"
"7554","   11 ","07/07/1974",1.5,1.6,18.5,11,"9037"
"7555","    9 ","08/07/1974",21.4,6.1,20,9,"9037"
"7556","    7.5 ","09/07/1974",31.1,6,18,7.5,"9037"
"7557","   5.5 ","10/07/1974",0,2.2,18.5,5.5,"9037"
"7558","    8.5 ","11/07/1974",4.6,1.6,20,8.5,"9037"
"7559","   8 ","12/07/1974",16,2.5,18.5,8,"9037"
"7560","   9 ","13/07/1974",0,2.5,17.5,9,"9037"
"7561","   6.5 ","14/07/1974",8,5,20.5,6.5,"9037"
"7562","    7.5 ","15/07/1974",1.8,1.7,19,7.5,"9037"
"7563","    8 ","16/07/1974",2.5,3.7,19,8,"9037"
"7564","    9 ","17/07/1974",13.4,2.2,18,9,"9037"
"7565","   9.5 ","18/07/1974",0,2.2,18.5,9.5,"9037"
"7566","    7.5 ","19/07/1974",26,5.7,20,7.5,"9037"
"7567","    9 ","20/07/1974",0,2.8,21,9,"9037"
"7568","    10 ","21/07/1974",8.5,6.8,22,10,"9037"
"7569","    8 ","22/07/1974",0,3.9,22,8,"9037"
"7570","    8 ","23/07/1974",0,5.4,23,8,"9037"
"7571","    10 ","24/07/1974",9,2.6,22,10,"9037"
"7572","   11 ","25/07/1974",28.4,1.6,21.5,11,"9037"
"7573","   10 ","26/07/1974",27.5,5.8,21.5,10,"9037"
"7574","    9 ","27/07/1974",3,4.6,22,9,"9037"
"7575","    9 ","28/07/1974",0,3.3,22,9,"9037"
"7576","    8.5 ","29/07/1974",2.4,3,22,8.5,"9037"
"7577","    8.5 ","30/07/1974",3.8,2.6,20,8.5,"9037"
"7578","   10 ","31/07/1974",0,4.2,20.5,10,"9037"
"7579","   8.5 ","01/08/1974",0,2.7,21.5,8.5,"9037"
"7580","    11 ","02/08/1974",0,3.5,21,11,"9037"
"7581","    9.5 ","03/08/1974",2.5,2.8,15,9.5,"9037"
"7582","    10 ","04/08/1974",0,3.7,22,10,"9037"
"7583","    11 ","05/08/1974",15,5,22,11,"9037"
"7584","   10 ","06/08/1974",0,3.7,22.5,10,"9037"
"7585","   9.5 ","07/08/1974",0,2.5,21.5,9.5,"9037"
"7586","    10 ","08/08/1974",0,3.5,21,10,"9037"
"7587","   11 ","09/08/1974",20,3.8,22.5,11,"9037"
"7588","    8.5 ","10/08/1974",0,5.5,23,8.5,"9037"
"7589","   10 ","11/08/1974",0.5,3,23.5,10,"9037"
"7590","   10 ","12/08/1974",1.2,3.3,20.5,10,"9037"
"7591","   12 ","13/08/1974",0,3.5,21.5,12,"9037"
"7592","   9.5 ","14/08/1974",13.1,4.2,22.5,9.5,"9037"
"7593","    9 ","15/08/1974",0.5,3.3,20,9,"9037"
"7594","   11.5 ","16/08/1974",12.5,2.8,20.5,11.5,"9037"
"7595","    9.5 ","17/08/1974",4.5,2.6,14,9.5,"9037"
"7596","   11.5 ","18/08/1974",6,2.5,20.5,11.5,"9037"
"7597","    9 ","19/08/1974",0,4.4,22,9,"9037"
"7598","   9.5 ","20/08/1974",0,4,22.5,9.5,"9037"
"7599","    8.5 ","21/08/1974",5,3.7,15,8.5,"9037"
"7600","   9 ","22/08/1974",0,3.4,19.5,9,"9037"
"7601","    8 ","23/08/1974",0.5,4,19,8,"9037"
"7602","    8 ","24/08/1974",5.5,4.2,17,8,"9037"
"7603","   10 ","25/08/1974",4,2.9,21.5,10,"9037"
"7604","    9.5 ","26/08/1974",0,1.8,20,9.5,"9037"
"7605","    9.5 ","27/08/1974",16.5,5.2,23,9.5,"9037"
"7606","   11.5 ","28/08/1974",0,3,23.5,11.5,"9037"
"7607","   10.5 ","29/08/1974",2.5,3.7,22.5,10.5,"9037"
"7608","   11 ","30/08/1974",0,6.1,20.5,11,"9037"
"7609","   9.5 ","31/08/1974",1.5,9.2,20.5,9.5,"9037"
"7610","    9.5 ","01/09/1974",11.9,3,23,9.5,"9037"
"7611","   8.5 ","02/09/1974",0,2.1,23.5,8.5,"9037"
"7612","    7.5 ","03/09/1974",0,5.5,23,7.5,"9037"
"7613","    11 ","04/09/1974",0,3.6,19,11,"9037"
"7614","   12 ","05/09/1974",0,6.9,23.5,12,"9037"
"7615","   8 ","06/09/1974",0,2.1,16.5,8,"9037"
"7616","   6.5 ","07/09/1974",0,5.4,14.5,6.5,"9037"
"7617","   4.5 ","08/09/1974",0,4.8,22.5,4.5,"9037"
"7618","   5 ","09/09/1974",4.6,2.2,22.5,5,"9037"
"7619","    9.5 ","10/09/1974",8.9,1.9,14,9.5,"9037"
"7620","   10 ","11/09/1974",1.8,2.1,19.5,10,"9037"
"7621","   11 ","12/09/1974",0.5,3.2,20.5,11,"9037"
"7622","    9.5 ","13/09/1974",15.9,5,22,9.5,"9037"
"7623","   11 ","14/09/1974",1,4.3,21.5,11,"9037"
"7624","    10.5 ","15/09/1974",0,1.1,20,10.5,"9037"
"7625","   10.5 ","16/09/1974",23.2,4.6,21.5,10.5,"9037"
"7626","   9.5 ","17/09/1974",20.5,5.9,21.5,9.5,"9037"
"7627","    11 ","18/09/1974",0,2.9,20,11,"9037"
"7628","   11 ","19/09/1974",0,3.3,21.5,11,"9037"
"7629","    10 ","20/09/1974",11.2,2.2,19,10,"9037"
"7630","   11 ","21/09/1974",8,3,19.5,11,"9037"
"7631","    11 ","22/09/1974",4,1.3,18,11,"9037"
"7632","    11.5 ","23/09/1974",10.5,1.5,20,11.5,"9037"
"7633","   12 ","24/09/1974",0,1.6,21.5,12,"9037"
"7634","    11 ","25/09/1974",0,2.3,18,11,"9037"
"7635","    11 ","26/09/1974",6.5,3.3,18,11,"9037"
"7636","    11 ","27/09/1974",7.5,3.4,19,11,"9037"
"7637","   9.5 ","28/09/1974",0,2.4,15.5,9.5,"9037"
"7638","   12 ","29/09/1974",1,3.2,19.5,12,"9037"
"7639","    11.5 ","30/09/1974",0.5,1.9,18,11.5,"9037"
"7640","   10 ","01/10/1974",0,1.3,16.5,10,"9037"
"7641","    9 ","02/10/1974",0.4,2.2,18,9,"9037"
"7642","   8.5 ","03/10/1974",0,2.9,17.5,8.5,"9037"
"7643","   5 ","04/10/1974",0,5.3,22.5,5,"9037"
"7644","    8 ","05/10/1974",0,3.5,23,8,"9037"
"7645","    9 ","06/10/1974",0,5.9,23,9,"9037"
"7646","    8 ","07/10/1974",0,4.3,18,8,"9037"
"7647","   9 ","08/10/1974",0,3.5,18.5,9,"9037"
"7648","   4.5 ","09/10/1974",0,4.7,17.5,4.5,"9037"
"7649","    7 ","10/10/1974",0,4.4,17,7,"9037"
"7650","    6.5 ","11/10/1974",0,2.7,18,6.5,"9037"
"7651","   8.5 ","12/10/1974",0,4.4,12.5,8.5,"9037"
"7652","    10 ","13/10/1974",0,2.5,19,10,"9037"
"7653","   8 ","14/10/1974",0,4.6,20.5,8,"9037"
"7654","   7 ","15/10/1974",0,3.4,23.5,7,"9037"
"7655","   9.5 ","16/10/1974",4.5,1.2,18.5,9.5,"9037"
"7656","   10.5 ","17/10/1974",0.5,1.5,19.5,10.5,"9037"
"7657","   9.5 ","18/10/1974",0,1,18.5,9.5,"9037"
"7658","    9.5 ","19/10/1974",7,2.6,19,9.5,"9037"
"7659","    7.5 ","20/10/1974",0,1.3,18,7.5,"9037"
"7660","   7 ","21/10/1974",0,2.6,18.5,7,"9037"
"7661","    8.5 ","22/10/1974",0,4.2,23,8.5,"9037"
"7662","   9.5 ","23/10/1974",0,4.2,22.5,9.5,"9037"
"7663","   10 ","24/10/1974",0,2.4,21.5,10,"9037"
"7664","    5.5 ","25/10/1974",0,4.2,24,5.5,"9037"
"7665","   10.5 ","26/10/1974",0,3,22.5,10.5,"9037"
"7666","   10 ","27/10/1974",0,5.1,25.5,10,"9037"
"7667","   7.5 ","28/10/1974",1.5,1.7,23.5,7.5,"9037"
"7668","    6.5 ","29/10/1974",0,3.5,23,6.5,"9037"
"7669","   7.5 ","30/10/1974",3,3.6,25.5,7.5,"9037"
"7670","   7.5 ","31/10/1974",0,3.8,25.5,7.5,"9037"
"7671","   6.5 ","01/11/1974",0,3.3,25.5,6.5,"9037"
"7672","   6.5 ","02/11/1974",0,5,24.5,6.5,"9037"
"7673","    7 ","03/11/1974",0,3.2,26,7,"9037"
"7674","    6.5 ","04/11/1974",0,4,26,6.5,"9037"
"7675","    7 ","05/11/1974",0,3.4,25,7,"9037"
"7676","    6.5 ","06/11/1974",0,3.6,24,6.5,"9037"
"7677","   9.5 ","07/11/1974",0,3.4,18.5,9.5,"9037"
"7678","   7.5 ","08/11/1974",0,2.7,25.5,7.5,"9037"
"7679","    10 ","09/11/1974",0,2.8,25,10,"9037"
"7680","    8.5 ","10/11/1974",0,4.5,25,8.5,"9037"
"7681","   7 ","11/11/1974",0,2.2,17.5,7,"9037"
"7682","   7 ","12/11/1974",0,2.5,15.5,7,"9037"
"7683","    4.5 ","13/11/1974",0.1,0.8,17,4.5,"9037"
"7684","   5.5 ","14/11/1974",0,2,19.5,5.5,"9037"
"7685","    4 ","15/11/1974",1,1.5,20,4,"9037"
"7686","    5.5 ","16/11/1974",0,3,23,5.5,"9037"
"7687","   5 ","17/11/1974",0,3.3,23.5,5,"9037"
"7688","   5.5 ","18/11/1974",0,3,24.5,5.5,"9037"
"7689","   5.5 ","19/11/1974",0,4.2,25.5,5.5,"9037"
"7690","    9.5 ","20/11/1974",0,4.3,26,9.5,"9037"
"7691","   10 ","21/11/1974",27.1,4.7,21.5,10,"9037"
"7692","   7 ","22/11/1974",0,3.1,22.5,7,"9037"
"7693","    5.5 ","23/11/1974",0,3.1,23,5.5,"9037"
"7694","    10 ","24/11/1974",0,1.9,22,10,"9037"
"7695","    10 ","25/11/1974",0,0.7,18,10,"9037"
"7696","    2 ","26/11/1974",0,2.9,21,2,"9037"
"7697","  -2 ","27/11/1974",0,3.3,21.5,-2,"9037"
"7698","   2 ","28/11/1974",0,2.7,22.5,2,"9037"
"7699","    3 ","29/11/1974",0,3.1,24,3,"9037"
"7700","   4 ","30/11/1974",0,2.6,18.5,4,"9037"
"7701","   6 ","01/12/1974",0,4.7,17.5,6,"9037"
"7702","   5 ","02/12/1974",0,3.1,17.5,5,"9037"
"7703","    5.5 ","03/12/1974",0,2.9,18,5.5,"9037"
"7704","   4.5 ","04/12/1974",0,2.7,18.5,4.5,"9037"
"7705","    6.5 ","05/12/1974",0,1.7,20,6.5,"9037"
"7706","    6 ","06/12/1974",0,2.8,24,6,"9037"
"7707","    5 ","07/12/1974",0,5.8,25,5,"9037"
"7708","    4 ","08/12/1974",0,0.7,25,4,"9037"
"7709","    5 ","09/12/1974",0,2.3,17,5,"9037"
"7710","    6 ","10/12/1974",0,2.6,20,6,"9037"
"7711","    4.5 ","11/12/1974",0,6,20,4.5,"9037"
"7712","   3 ","12/12/1974",0,3.1,19.5,3,"9037"
"7713","   5.5 ","13/12/1974",0,2.9,19.5,5.5,"9037"
"7714","    4.5 ","14/12/1974",0,3.1,19,4.5,"9037"
"7715","   5.5 ","15/12/1974",0,5.4,22.5,5.5,"9037"
"7716","   5 ","16/12/1974",0,3.8,20.5,5,"9037"
"7717","    7.5 ","17/12/1974",0,3.6,20,7.5,"9037"
"7718","   4.5 ","18/12/1974",0,3.6,20.5,4.5,"9037"
"7719","    4.5 ","19/12/1974",0,4.7,21,4.5,"9037"
"7720","   5 ","20/12/1974",0,1.8,17.5,5,"9037"
"7721","    6.5 ","21/12/1974",0,3,19,6.5,"9037"
"7722","    7 ","22/12/1974",0,2.8,20,7,"9037"
"7723","   4.5 ","23/12/1974",0,3,21.5,4.5,"9037"
"7724","   6.5 ","24/12/1974",0,3.1,21.5,6.5,"9037"
"7725","    6 ","25/12/1974",0,5.2,21,6,"9037"
"7726","   6.5 ","26/12/1974",0,4.3,21.5,6.5,"9037"
"7727","    4.5 ","27/12/1974",0,3.1,20,4.5,"9037"
"7728","    3.5 ","28/12/1974",0,5.1,25,3.5,"9037"
"7729","    4.5 ","29/12/1974",0,1.4,25,4.5,"9037"
"7730","    4.5 ","30/12/1974",0,3,25,4.5,"9037"
"7731","   3.5 ","31/12/1974",0,3.3,22.5,3.5,"9037"
"7732","    2 ","01/01/1975",0,4.4,20,2,"9037"
"7733","    1 ","02/01/1975",0,3.5,20,1,"9037"
"7734","    3 ","03/01/1975",0,4.2,21,3,"9037"
"7735","   2.5 ","04/01/1975",0,3.3,20.5,2.5,"9037"
"7736","    2 ","05/01/1975",0,3.8,20,2,"9037"
"7737","    2 ","06/01/1975",0,3.5,19,2,"9037"
"7738","   6.5 ","07/01/1975",0,1.7,16.5,6.5,"9037"
"7739","   7.5 ","08/01/1975",0,2,17.5,7.5,"9037"
"7740","    5 ","09/01/1975",0,5.1,20,5,"9037"
"7741","   4.5 ","10/01/1975",0,4.7,20.5,4.5,"9037"
"7742","    4.5 ","11/01/1975",0,4.2,19,4.5,"9037"
"7743","    6 ","12/01/1975",0,3.3,21,6,"9037"
"7744","   3 ","13/01/1975",0,4.1,19.5,3,"9037"
"7745","   -2 ","14/01/1975",0,4.3,19,-2,"9037"
"7746","  -3 ","15/01/1975",0,5.1,19.5,-3,"9037"
"7747","   0 ","16/01/1975",0,5.9,18.5,0,"9037"
"7748","  -2 ","17/01/1975",0,2.6,18.5,-2,"9037"
"7749","   -1 ","18/01/1975",0,1.3,16,-1,"9037"
"7750","    5 ","19/01/1975",1,2.9,19,5,"9037"
"7751","    1 ","20/01/1975",11.5,2.3,10,1,"9037"
"7752","   4.5 ","21/01/1975",20,0.8,10.5,4.5,"9037"
"7753","    4.5 ","22/01/1975",2.4,0.5,15,4.5,"9037"
"7754","    4.5 ","23/01/1975",0,1.7,17,4.5,"9037"
"7755","   5 ","24/01/1975",0,1.9,15.5,5,"9037"
"7756","    5.5 ","25/01/1975",0,4.7,19,5.5,"9037"
"7757","    9 ","26/01/1975",0,3.2,21,9,"9037"
"7758","    4.5 ","27/01/1975",0,3,20,4.5,"9037"
"7759","    5.5 ","28/01/1975",0,4.4,21,5.5,"9037"
"7760","   5.5 ","29/01/1975",0,3.6,20.5,5.5,"9037"
"7761","    4.5 ","30/01/1975",7.8,2.6,21,4.5,"9037"
"7762","    6.5 ","31/01/1975",0,3.7,20,6.5,"9037"
"7763","   5.5 ","01/03/1975",0,4.7,22.5,5.5,"9037"
"7764","    5 ","02/03/1975",0,4.8,24,5,"9037"
"7765","    6.5 ","03/03/1975",0,7.1,25,6.5,"9037"
"7766","    6.5 ","04/03/1975",0,4.5,22,6.5,"9037"
"7767","    5 ","05/03/1975",0,5.6,25,5,"9037"
"7768","    6 ","06/03/1975",0,4.8,23,6,"9037"
"7769","    7 ","07/03/1975",0,7.7,25,7,"9037"
"7770","    4.5 ","08/03/1975",0,7.2,23,4.5,"9037"
"7771","    5 ","09/03/1975",0,5,25,5,"9037"
"7772","    6.5 ","10/03/1975",0,5.5,25,6.5,"9037"
"7773","    8.5 ","11/03/1975",0,7,25,8.5,"9037"
"7774","   6.5 ","12/03/1975",0,7.7,25.5,6.5,"9037"
"7775","   6 ","13/03/1975",0,6.3,25.5,6,"9037"
"7776","   5.5 ","14/03/1975",0,7.2,26.5,5.5,"9037"
"7777","    6.5 ","15/03/1975",0,3.8,27,6.5,"9037"
"7778","   7 ","16/03/1975",0,10.7,27.5,7,"9037"
"7779","    8 ","17/03/1975",0,7.8,26,8,"9037"
"7780","   6.5 ","18/03/1975",0,6.5,25.5,6.5,"9037"
"7781","    7.5 ","19/03/1975",0,5.9,25,7.5,"9037"
"7782","    9 ","20/03/1975",0,4.6,25,9,"9037"
"7783","   8.5 ","21/03/1975",0,6.4,26.5,8.5,"9037"
"7784","    10.5 ","22/03/1975",0,5.9,25,10.5,"9037"
"7785","   8.5 ","23/03/1975",0,8.3,27.5,8.5,"9037"
"7786","    7 ","24/03/1975",0,5.7,25,7,"9037"
"7787","   7.5 ","25/03/1975",0,3.4,22.5,7.5,"9037"
"7788","    7 ","26/03/1975",0,6.8,25,7,"9037"
"7789","    9.5 ","27/03/1975",0,5.6,26,9.5,"9037"
"7790","   7 ","28/03/1975",0,7.7,27.5,7,"9037"
"7791","    9 ","29/03/1975",0,7.9,25,9,"9037"
"7792","    9 ","30/03/1975",0,6.3,27,9,"9037"
"7793","   9 ","31/03/1975",0,8,27.5,9,"9037"
"7794","   10 ","01/04/1975",0,7.6,27.5,10,"9037"
"7795","    10.5 ","02/04/1975",0,6.5,29,10.5,"9037"
"7796","    8.5 ","03/04/1975",0,6.2,25,8.5,"9037"
"7797","   8.5 ","04/04/1975",0,8.3,28.5,8.5,"9037"
"7798","    10 ","05/04/1975",0,7.6,28,10,"9037"
"7799","    10.5 ","06/04/1975",5.6,4.4,26,10.5,"9037"
"7800","   9 ","07/04/1975",0,6.2,25.5,9,"9037"
"7801","    8.5 ","08/04/1975",0,7.7,25,8.5,"9037"
"7802","   8.5 ","09/04/1975",0,9.9,24.5,8.5,"9037"
"7803","    9.5 ","10/04/1975",0,8.6,24,9.5,"9037"
"7804","   10 ","11/04/1975",0,8.9,22.5,10,"9037"
"7805","    9 ","12/04/1975",0,8.9,25,9,"9037"
"7806","   10.5 ","13/04/1975",0,8.4,25.5,10.5,"9037"
"7807","   10 ","14/04/1975",0,6.9,27.5,10,"9037"
"7808","    11.5 ","15/04/1975",0,6.1,26,11.5,"9037"
"7809","   8 ","16/04/1975",0,8.7,27.5,8,"9037"
"7810","    8.5 ","17/04/1975",0,7.9,29,8.5,"9037"
"7811","   8.5 ","18/04/1975",0,7.8,28.5,8.5,"9037"
"7812","   11.5 ","19/04/1975",0,6.9,28.5,11.5,"9037"
"7813","   11 ","20/04/1975",0.9,7,27.5,11,"9037"
"7814","    8.5 ","21/04/1975",0,7.8,27,8.5,"9037"
"7815","    7.5 ","22/04/1975",0,7,26,7.5,"9037"
"7816","   8.5 ","23/04/1975",0,6.6,26.5,8.5,"9037"
"7817","    10.5 ","24/04/1975",0,7.4,28,10.5,"9037"
"7818","   10.5 ","25/04/1975",1,7.6,28.5,10.5,"9037"
"7819","    9.5 ","26/04/1975",1,7,28,9.5,"9037"
"7820","    10 ","27/04/1975",2,3.3,25,10,"9037"
"7821","   8 ","28/04/1975",0,5.8,25.5,8,"9037"
"7822","    10 ","29/04/1975",0,5.9,24,10,"9037"
"7823","    7.5 ","30/04/1975",0,5.9,25,7.5,"9037"
"7824","    7 ","01/05/1975",3.9,7.6,26,7,"9037"
"7825","   12 ","02/05/1975",0,6.5,25.5,12,"9037"
"7826","   11 ","03/05/1975",8,5.5,25.5,11,"9037"
"7827","    12.5 ","04/05/1975",0,4.6,25,12.5,"9037"
"7828","    9 ","05/05/1975",0,4.7,26,9,"9037"
"7829","    10 ","06/05/1975",0,5.7,26,10,"9037"
"7830","   10 ","07/05/1975",0,7.1,27.5,10,"9037"
"7831","    10.5 ","08/05/1975",2,4.6,25,10.5,"9037"
"7832","   9.5 ","09/05/1975",0,6.3,26.5,9.5,"9037"
"7833","    12 ","10/05/1975",2,5.2,26,12,"9037"
"7834","   11 ","11/05/1975",6,2.7,18.5,11,"9037"
"7835","    8.5 ","12/05/1975",1.3,2.2,20,8.5,"9037"
"7836","    8 ","13/05/1975",4,5.2,23,8,"9037"
"7837","    7.5 ","14/05/1975",0,6.1,24,7.5,"9037"
"7838","    7.5 ","15/05/1975",3.9,3.8,21,7.5,"9037"
"7839","    8.5 ","16/05/1975",0,2.5,22,8.5,"9037"
"7840","   8 ","17/05/1975",1.5,9.5,21.5,8,"9037"
"7841","    8 ","18/05/1975",2,3.3,23,8,"9037"
"7842","    9.5 ","19/05/1975",0,4.9,24,9.5,"9037"
"7843","   10 ","20/05/1975",6.8,1.5,20.5,10,"9037"
"7844","   11.5 ","21/05/1975",4.8,2.2,19.5,11.5,"9037"
"7845","   9 ","22/05/1975",0.4,4.5,24.5,9,"9037"
"7846","    11.5 ","23/05/1975",5,2.5,20,11.5,"9037"
"7847","    9 ","24/05/1975",5.5,3.8,22,9,"9037"
"7848","   10 ","25/05/1975",0,3.4,21.5,10,"9037"
"7849","   10 ","26/05/1975",2.2,3.6,22.5,10,"9037"
"7850","   9.5 ","27/05/1975",0,3.9,21.5,9.5,"9037"
"7851","    10.5 ","28/05/1975",3.5,2,20,10.5,"9037"
"7852","   10 ","29/05/1975",0.6,1.5,19.5,10,"9037"
"7853","   10 ","30/05/1975",22.5,4,21.5,10,"9037"
"7854","    10 ","31/05/1975",3,2.2,19,10,"9037"
"7855","   11.5 ","01/06/1975",0,2.7,18.5,11.5,"9037"
"7856","   10 ","02/06/1975",0,1.2,20.5,10,"9037"
